locationID,userID,houseNumber,street,city,country,zipcode
507,919,184,"American Ash",Gaur,Nepal,NULL
508,596,55,Dakota,"Chiang Rai",Thailand,57000
509,558,4,Springs,Kranuan,Thailand,40170
510,28,72,School,Besisahar,Nepal,NULL
511,804,84,"Mariners Cove",Kalasin,Thailand,46000
512,600,192,"High Crossing",Phatthalung,Thailand,86000
513,863,176,Bowman,"Non Narai",Thailand,10160
514,966,66,Lukken,"Nam Som",Thailand,41210
515,872,56,Canary,Ratchaburi,Thailand,84180
516,958,80,Roxbury,"Pueai Noi",Thailand,40340
517,819,174,Evergreen,"Ban Rangsit",Thailand,55000
518,309,118,Annamark,"Ban Fang",Thailand,40270
519,370,64,Hagan,Sanom,Thailand,91130
520,554,33,Atwood,"Pathum Rat",Thailand,45190
521,391,16,Lien,"Ban Talat Yai",Thailand,83120
522,829,154,Independence,Ra-ngae,Thailand,96130
523,930,114,Rusk,Chaiyo,Thailand,14140
524,644,20,Pennsylvania,"Damnoen Saduak",Thailand,70130
525,439,77,Harper,"Sadar Bazar",India,281002
526,555,187,Erie,"Ban Chang",Thailand,21130
527,491,178,Elka,"Wang Sai Phun",Thailand,66180
528,124,43,Carey,Kālia,Bangladesh,7521
529,58,88,"Bunker Hill",Kishorganj,Bangladesh,5710
530,697,19,Graceland,"Bua Yai",Thailand,30120
531,423,48,Ruskin,"Tha Maka",Thailand,71120
532,698,57,Bowman,Hājīganj,Bangladesh,3832
533,277,132,Goodland,"Tha Ruea",Thailand,13130
534,230,29,Nevada,Kushtia,Bangladesh,7052
535,801,198,Scofield,"Phu Kam Yao",Thailand,23110
536,750,188,American,Chanthaburi,Thailand,10510
537,554,160,Lukken,"Ban Phue",Thailand,96130
538,443,194,Tomscot,"Su-ngai Kolok",Thailand,96120
539,68,140,"Briar Crest",Pābna,Bangladesh,6602
540,858,67,Farwell,"Khlong Sam Wa",Thailand,10240
541,593,38,Waywood,"Non Suwan",Thailand,31110
542,612,43,Vernon,"Sing Buri",Thailand,16150
543,938,191,Fallview,"Bo Phloi",Thailand,71160
544,790,80,Kipling,Sawankhalok,Thailand,64110
545,13,73,Lindbergh,"Ban Phan Don",Thailand,41220
546,156,125,Melrose,Phetchaburi,Thailand,76150
547,164,59,Ramsey,Samran,Thailand,46140
548,123,135,"Forest Dale","Si Sa Ket",Thailand,33140
549,819,68,Armistice,"Fak Tha",Thailand,53160
550,96,180,Surrey,"Kaset Wisai",Thailand,45150
551,985,36,Buhler,Gaur,Nepal,NULL
552,59,49,4th,"San Kamphaeng",Thailand,50130
553,858,90,Lyons,Bangkok,Thailand,11130
554,930,14,Clove,Aranyaprathet,Thailand,27120
555,4,67,Spaight,"Sung Noen",Thailand,30170
556,981,20,Maryland,"Khon Buri",Thailand,30250
557,977,63,Raven,Teknāf,Bangladesh,4762
558,356,141,Susan,"Ban Phue",Thailand,96130
559,322,165,"Old Shore","Phayuha Khiri",Thailand,60130
560,707,108,Trailsway,"Nong Muang Khai",Thailand,12140
561,351,179,Moose,"Lom Sak",Thailand,67110
562,442,30,Shelley,"Nong Khae",Thailand,18140
563,364,35,Heath,"Nong Ki",Thailand,31210
564,847,173,"Del Mar","Ko Pha Ngan",Thailand,22110
565,621,173,Schurz,Kantharalak,Thailand,33110
566,583,188,Corscot,Ongkharak,Thailand,55160
567,874,150,"Saint Paul","Ang Thong",Thailand,14000
568,654,55,Prentice,"Ban Haet",Thailand,10700
569,821,110,Westend,"Lop Buri",Thailand,46110
570,366,18,Graceland,Aranyaprathet,Thailand,27120
571,259,175,Bayside,Besisahar,Nepal,NULL
572,942,118,Manitowish,"Koh Tao",Thailand,10520
573,194,72,Anthes,Phichit,Thailand,18000
574,697,29,Reindahl,"Ban Khlong Bang Sao Thong",Thailand,10560
575,611,129,Artisan,Nālchiti,Bangladesh,8421
576,59,2,Texas,"Nikhom Kham Soi",Thailand,49130
577,324,52,Stang,"Santi Suk",Thailand,61150
578,68,13,Vermont,"Kaeng Khoi",Thailand,18110
579,274,111,Cambridge,"Warin Chamrap",Thailand,76110
580,484,36,Reinke,"Suan Luang",Thailand,52120
581,718,78,Myrtle,Birendranagar,Nepal,NULL
582,781,183,Donald,Narathiwat,Thailand,90220
583,445,199,Kipling,"Pak Chom",Thailand,42150
584,860,177,Harper,"Khun Han",Thailand,33150
585,719,65,Hagan,Yasothon,Thailand,35000
586,5,112,Ramsey,"Pa Sang",Thailand,51120
587,509,185,Garrison,"Pak Phanang",Thailand,80140
588,518,157,"Oak Valley","Hua Hin",Thailand,77110
589,841,164,Daystar,Nawābganj,Bangladesh,6301
590,599,41,Nobel,Kantharalak,Thailand,33110
591,668,23,"Glacier Hill","Mueang Phuket",Thailand,83120
592,503,182,Marquette,"Wang Chan",Thailand,21210
593,378,111,Wayridge,"Nong Khai",Thailand,48140
594,72,99,Arapahoe,"Trakan Phut Phon",Thailand,90120
595,944,64,Rowland,"Si Prachan",Thailand,72140
596,892,97,Parkside,"Bua Yai",Thailand,30120
597,134,128,Homewood,Jhingergācha,Bangladesh,7420
598,902,124,Artisan,Lalmanirhat,Bangladesh,5510
599,792,184,"Meadow Valley","Mae Sai",Thailand,57130
600,955,9,Surrey,Rājbirāj,Nepal,NULL
601,730,85,Merchant,Birātnagar,Nepal,NULL
602,937,180,Nova,Ilām,Nepal,NULL
603,484,150,Messerschmidt,"Wiang Chiang Rung",Thailand,57210
604,788,46,Kipling,Wichit,Thailand,83120
605,480,166,Buell,"Tha Wang Pha",Thailand,55140
606,719,59,"Blue Bill Park","Bang Rak",Thailand,10500
607,935,181,Burrows,"Phu Sang",Thailand,63120
608,350,110,"Doe Crossing","Nong Phai",Thailand,67140
609,253,63,Moland,"Kaeng Khoi",Thailand,18110
610,547,154,Eastlawn,Tungi,Bangladesh,1230
611,240,69,Maywood,Phultala,Bangladesh,9210
612,465,45,"Ridge Oak","Ubon Ratchathani",Thailand,67150
613,129,81,Mesta,"Lat Lum Kaeo",Thailand,12140
614,347,143,Swallow,"Sop Moei",Thailand,58110
615,436,194,Hoepker,Sahatsakhan,Thailand,46140
616,397,197,Rutledge,Rāipur,Bangladesh,3723
617,930,105,Fisk,"Roi Et",Thailand,45000
618,173,96,Sachtjen,"Lue Amnat",Thailand,20270
619,875,97,Kingsford,Gaurnadi,Bangladesh,8242
620,223,107,Messerschmidt,"Phu Sang",Thailand,63120
621,848,6,Lukken,Dhaka,Bangladesh,1312
622,873,79,Emmet,Krabi,Thailand,58120
623,211,2,Maryland,"Na Muen",Thailand,55180
624,998,163,Prentice,Bāglung,Nepal,NULL
625,93,199,Hintze,Habiganj,Bangladesh,7903
626,58,67,Mccormick,"Bhairab Bāzār",Bangladesh,3521
627,89,104,Aberg,Pakham,Thailand,92000
628,715,143,Lindbergh,Barisāl,Bangladesh,8206
629,336,169,Rieder,Lamduan,Thailand,76000
630,115,77,Goodland,"Koh Tao",Thailand,10520
631,488,58,Cottonwood,"Bang Krathum",Thailand,65110
632,901,125,Utah,"Ban Haet",Thailand,10700
633,740,122,Village,"Non Suwan",Thailand,31110
634,221,29,Jay,"Phra Pradaeng",Thailand,10130
635,659,26,Onsgard,Butwāl,Nepal,NULL
636,195,181,Sutteridge,"Mueang Suang",Thailand,45220
637,84,6,Drewry,"Wang Noi",Thailand,13170
638,290,29,Hudson,"Si Khoraphum",Thailand,67160
639,616,76,"Old Gate",Khemarat,Thailand,34170
640,727,53,Hayes,Chittagong,Bangladesh,4000
641,37,56,Thierer,Phatthaya,Thailand,72160
642,953,154,Surrey,Netrakona,Bangladesh,5405
643,473,169,Straubel,"Khlong Yai",Thailand,23110
644,739,104,Fairfield,Panaoti,Nepal,NULL
645,347,160,Harper,"Nong Yasai",Thailand,72240
646,424,178,Sunfield,Morrelgonj,Bangladesh,3807
647,659,155,Independence,Ra-ngae,Thailand,96130
648,277,31,Loomis,"Bang Bua Thong",Thailand,11110
649,358,5,Fieldstone,Phichit,Thailand,18000
650,125,80,Redwing,"Kut Rang",Thailand,81140
651,453,197,Fieldstone,Nan,Thailand,55000
652,119,171,Hoffman,"Det Udom",Thailand,34160
653,786,190,East,Mayo,Thailand,94140
654,222,32,Vidon,Surin,Thailand,95140
655,233,162,"Stone Corner",Pātan,Nepal,NULL
656,605,29,Colorado,"Kao Liao",Thailand,60230
657,156,152,Maywood,"Na Kae",Thailand,48130
658,388,96,Hintze,Lamduan,Thailand,76000
659,359,102,Hintze,Kathu,Thailand,83120
660,370,10,Calypso,"Khu Khan",Thailand,56110
661,679,34,Morning,Narail,Bangladesh,5260
662,776,132,Dixon,"Pak Chom",Thailand,42150
663,259,14,"Forest Dale",Kathmandu,Nepal,NULL
664,953,191,Lien,"Kaeng Khro",Thailand,36150
665,768,80,Lien,"Wang Nam Yen",Thailand,27120
666,906,22,Hazelcrest,"Wang Sombun",Thailand,27250
667,434,77,Badeau,"Don Tan",Thailand,49120
668,286,5,Schlimgen,"Su-ngai Kolok",Thailand,96120
669,375,77,Gulseth,"Phu Kradueng",Thailand,42180
670,334,138,Oakridge,"Pathum Rat",Thailand,45190
671,460,62,Hallows,"Bang Klam",Thailand,90110
672,918,187,Bayside,"Pak Phayun",Thailand,93120
673,719,159,Scoville,"Nong Kung Si",Thailand,46220
674,184,99,Waxwing,"Chian Yai",Thailand,80190
675,53,168,Claremont,"Prachin Buri",Thailand,31110
676,299,150,Dennis,Phichai,Thailand,53120
677,139,74,"Twin Pines",Ratchathewi,Thailand,11130
678,285,140,Tomscot,"Bang Kruai",Thailand,11130
679,981,39,Coleman,"Bang Ban",Thailand,13250
680,742,111,"Bunker Hill","Kao Liao",Thailand,60230
681,285,191,David,"Dan Makham Tia",Thailand,71260
682,186,54,Lillian,"San Pa Tong",Thailand,50120
683,836,159,Sommers,"Tha Yang",Thailand,76130
684,319,149,Carberry,Kantharalak,Thailand,33110
685,763,7,Garrison,Ratchasan,Thailand,70150
686,145,67,Rowland,"Mae Hi",Thailand,58130
687,460,132,Carey,"Mae Fa Luang",Thailand,25190
688,506,122,Swallow,"Pa Phayom",Thailand,91130
689,711,4,Daystar,"Thap Khlo",Thailand,71000
690,277,49,"Holy Cross",Sarankhola,Bangladesh,9330
691,332,65,Mallory,"Hat Yai",Thailand,90110
692,9,72,Hanover,Mādārīpur,Bangladesh,7904
693,935,37,Monterey,"Na Muen",Thailand,55180
694,695,122,Eastwood,Manikchari,Bangladesh,7460
695,953,147,Duke,"Kae Dam",Thailand,44190
696,669,82,Butterfield,"Pār Naogaon",Bangladesh,9202
697,515,105,Duke,Sukhirin,Thailand,96190
698,544,69,"Maple Wood","Khok Charoen",Thailand,15250
699,912,151,Miller,"Mae Ramat",Thailand,63140
700,567,117,Talmadge,"Nong Yasai",Thailand,72240
701,63,106,Merchant,Pakham,Thailand,92000
702,659,37,Dorton,"Nong Khai",Thailand,48130
703,912,199,Harper,"Non Sang",Thailand,39140
704,588,17,Randy,"Phra Pradaeng",Thailand,10130
705,558,74,Union,"Sawang Daen Din",Thailand,47110
706,550,118,"Fair Oaks","Lam Sonthi",Thailand,71160
707,697,200,Sunbrook,"Bang Pa-in",Thailand,13160
708,447,43,Eagan,"Ban Bueng",Thailand,43210
709,253,10,Hallows,"Sam Roi Yot",Thailand,30220
710,807,151,Laurel,"Na Klang",Thailand,39170
711,550,122,Lukken,"Ban Thai Tan",Thailand,14000
712,464,37,"Hollow Ridge",Nabīnagar,Bangladesh,3410
713,423,93,Pawling,"Nakhon Phanom",Thailand,48000
714,977,91,Harper,"Nong Khae",Thailand,18140
715,568,52,Beilfuss,"Bueng Samakkhi",Thailand,34350
716,787,141,Thierer,"Chon Daen",Thailand,67150
717,154,130,"Twin Pines","Watthana Nakhon",Thailand,34230
718,971,161,Corscot,Pattani,Thailand,57000
719,281,177,Southridge,"Wang Sai Phun",Thailand,66180
720,545,27,Mcguire,"Phanat Nikhom",Thailand,20140
721,355,86,Calypso,Bhola,Bangladesh,3633
722,387,149,Prentice,"Lang Suan",Thailand,86110
723,362,162,Longview,Sida,Thailand,30430
724,965,55,Miller,"Den Chai",Thailand,54140
725,257,143,"Pine View","Nong Hin",Thailand,10250
726,938,84,Dixon,"Khon Buri",Thailand,30250
727,982,160,Hallows,Mādārīpur,Bangladesh,7904
728,877,183,2nd,"Thung Yang Daeng",Thailand,46000
729,510,26,Florence,Ra-ngae,Thailand,96130
730,165,91,Quincy,"Nakhon Pathom",Thailand,40140
731,352,193,Graceland,"Kaset Wisai",Thailand,45150
732,799,134,Kenwood,"Phra Khanong",Thailand,10260
733,994,81,Acker,Loei,Thailand,42000
734,2,32,Warbler,Sukhirin,Thailand,96190
735,705,159,Laurel,Sanom,Thailand,91130
736,904,134,Lindbergh,Kirtipur,Nepal,NULL
737,45,22,Truax,Birātnagar,Nepal,NULL
738,616,49,Oriole,"Ban Lam Luk Ka",Thailand,31120
739,235,158,Morrow,"Su-ngai Kolok",Thailand,96120
740,764,66,Marquette,Chanthaburi,Thailand,24120
741,701,104,Myrtle,"Nikhom Kham Soi",Thailand,49130
742,862,136,Susan,Dipayal,Nepal,NULL
743,254,165,Union,Chanuman,Thailand,34260
744,891,173,Eastlawn,Mymensingh,Bangladesh,3526
745,834,90,Pearson,"Roi Et",Thailand,45000
746,539,199,Manufacturers,"Yan Nawa",Thailand,10130
747,573,154,Stang,Phrae,Thailand,54130
748,289,56,Sachtjen,"Phra Nakhon Si Ayutthaya",Thailand,13120
749,182,79,Schiller,Khong,Thailand,30260
750,138,10,"Pepper Wood","Chaloem Phra Kiat",Thailand,40250
751,495,139,Goodland,"Ban Na",Thailand,26110
752,450,22,Gulseth,Comilla,Bangladesh,1981
753,420,21,Hoepker,Sapphaya,Thailand,17140
754,690,146,"Golf View","Phu Kradueng",Thailand,42180
755,713,90,"American Ash","Ban Chalong",Thailand,66110
756,176,11,Eliot,"Pueai Noi",Thailand,40340
757,413,30,Dayton,Ratchaburi,Thailand,84180
758,237,65,"Norway Maple",Cho-airong,Thailand,96180
759,412,118,Goodland,"Ban Lam Luk Ka",Thailand,77140
760,626,155,Kensington,Narsingdi,Bangladesh,1605
761,477,155,Farragut,Song,Thailand,54120
762,167,122,Miller,"Phanom Phrai",Thailand,24140
763,431,164,"Meadow Vale","Sam Phran",Thailand,73110
764,18,67,Sunbrook,Ubonratana,Thailand,31110
765,427,46,Arapahoe,Pokhara,Nepal,NULL
766,112,171,Kensington,"Wang Saphung",Thailand,42130
767,234,9,Elmside,Narail,Bangladesh,5260
768,939,172,Starling,"Mueang Suang",Thailand,45220
769,989,148,Moulton,"Chok Chai",Thailand,30190
770,157,191,Clemons,"Pom Prap Sattru Phai",Thailand,10100
771,727,174,Sheridan,"Nakhon Pathom",Thailand,40140
772,354,45,Pawling,Sarishābāri,Bangladesh,2051
773,887,200,Sheridan,"Roi Et",Thailand,45000
774,43,38,Forster,"Ban Phaeo",Thailand,74120
775,802,175,"Lighthouse Bay","Pom Prap Sattru Phai",Thailand,10100
776,794,189,Dakota,"Chiang Khan",Thailand,42110
777,541,103,Mesta,"Pom Prap Sattru Phai",Thailand,10100
778,923,171,Vernon,"Kaset Sombun",Thailand,36120
779,960,28,Annamark,Sarishābāri,Bangladesh,2051
780,492,34,Rieder,"Waeng Yai",Thailand,40330
781,391,59,Starling,"Nam Som",Thailand,41210
782,34,38,Manitowish,Tāngāil,Bangladesh,3062
783,599,95,Judy,"Si That",Thailand,41230
784,999,141,Jana,"Nakhon Chai Si",Thailand,40160
785,218,174,Veith,Chhātak,Bangladesh,4312
786,416,148,"High Crossing","Tak Bai",Thailand,96110
787,58,41,Elka,"Si Bun Rueang",Thailand,39180
788,387,80,Debra,"Phra Pradaeng",Thailand,10130
789,506,111,Manufacturers,"Khao Wong",Thailand,46160
790,746,70,Namekagon,"Khun Han",Thailand,33150
791,164,84,Farwell,"Bueng Kan",Thailand,34140
792,412,48,Hanson,Bherāmāra,Bangladesh,7042
793,614,52,Anzinger,"Mae Lan",Thailand,94180
794,152,183,Knutson,"Tha Muang",Thailand,71110
795,553,168,"Red Cloud",Prachamtakham,Thailand,25130
796,37,65,Ridgeway,Kālīganj,Bangladesh,1910
797,543,59,"Crest Line",Bangkok,Thailand,11130
798,440,196,Myrtle,Sylhet,Bangladesh,3109
799,194,92,Basil,"Ban Takhun",Thailand,34260
800,503,120,Basil,"Phlapphla Chai",Thailand,10800
801,917,23,Orin,Pābna,Bangladesh,6602
802,224,65,Hintze,Cha-am,Thailand,76120
803,776,16,"Hollow Ridge","Tak Bai",Thailand,96110
804,673,145,Melvin,"Chaloem Phra Kiat",Thailand,40250
805,528,65,Debra,"Lat Yao",Thailand,60150
806,309,58,Warner,Ranong,Thailand,85000
807,878,34,Fremont,"Phayakkhaphum Phisai",Thailand,44110
808,124,198,Summerview,Banepa,Nepal,NULL
809,797,44,Mendota,Gulariyā,Nepal,NULL
810,993,91,Vera,"Pa Tio",Thailand,35150
811,285,53,Dottie,Pirojpur,Bangladesh,1811
812,684,21,Lukken,"Chaloem Phra Kiat",Thailand,30370
813,598,82,Waywood,"Pho Thong",Thailand,14120
814,319,129,"Crescent Oaks","Nong Khai",Thailand,48140
815,661,80,Carpenter,"Mae Charim",Thailand,55170
816,395,33,Merrick,Khagrachhari,Bangladesh,7407
817,547,99,"Glacier Hill","Tha Muang",Thailand,71110
818,400,33,Kim,"Bang Lamung",Thailand,20150
819,839,100,Lien,Dhangarhi,Nepal,NULL
820,809,190,Sommers,"Krong Pi Nang",Thailand,86220
821,36,174,Cambridge,"Phra Phutthabat",Thailand,18120
822,249,119,Northfield,Bharatpur,Nepal,NULL
823,518,132,Bluejay,"Bang Kho Laem",Thailand,10130
824,562,77,Macpherson,"Wang Sai Phun",Thailand,66180
825,223,72,Farmco,"Chiang Rai",Thailand,57000
826,616,155,Sycamore,Chatuchak,Thailand,64180
827,539,190,Dapin,Seka,Thailand,43150
828,948,98,Bowman,"Nakhon Luang",Thailand,13260
829,363,144,Nelson,"Ban Talat Nua",Thailand,83120
830,80,120,Hanson,"Samut Songkhram",Thailand,75110
831,843,177,Elgar,"Bang Sao Thong",Thailand,10560
832,358,34,"New Castle","Nakhon Sawan",Thailand,60000
833,197,108,Dayton,"Kosamphi Nakhon",Thailand,90190
834,101,110,"Meadow Vale",Phutthaisong,Thailand,31120
835,307,169,"Summer Ridge",Mayo,Thailand,94140
836,722,36,"Lakewood Gardens","Kaset Wisai",Thailand,45150
837,89,11,Sauthoff,"Nong Kung Si",Thailand,46220
838,338,144,Shasta,"Mae Lan",Thailand,94180
839,711,133,Burrows,"Ban Kruat",Thailand,31180
840,348,125,Bashford,Rayong,Thailand,21000
841,407,11,Arrowood,Muktāgācha,Bangladesh,2210
842,866,114,Comanche,"Si Khoraphum",Thailand,67160
843,77,103,Mesta,Sawaengha,Thailand,14150
844,18,166,Green,"Khueang Nai",Thailand,64150
845,964,126,Lunder,"Waeng Yai",Thailand,40330
846,81,61,Logan,Sātkania,Bangladesh,4398
847,489,12,Judy,"Kao Liao",Thailand,60230
848,946,160,Emmet,"Nikhom Kham Soi",Thailand,49130
849,591,22,Eastlawn,"Ban Talat Yai",Thailand,83120
850,20,11,Hanover,"Bang Lamung",Thailand,20150
851,55,134,Johnson,Wichit,Thailand,83120
852,137,63,"Norway Maple","Saba Yoi",Thailand,67140
853,695,125,Blackbird,"Phu Luang",Thailand,42230
854,745,150,Katie,"Bang Len",Thailand,73130
855,806,164,Melvin,"Ban Khok",Thailand,53180
856,787,73,Florence,"Sao Hai",Thailand,18160
857,16,101,Southridge,Parbatipur,Bangladesh,5250
858,873,107,Steensland,Jomsom,Nepal,NULL
859,42,105,Blackbird,Ongkharak,Thailand,55160
860,51,178,Harbort,Bogra,Bangladesh,4520
861,114,110,Sunnyside,"Ban Ratsada",Thailand,83120
862,459,148,Bunting,"Sila Lat",Thailand,36210
863,121,147,Mcbride,"Bo Phloi",Thailand,71160
864,840,126,Dakota,"Bang Rakam",Thailand,65140
865,678,9,Bonner,Buriram,Thailand,31180
866,701,46,Arizona,"Wang Chan",Thailand,21210
867,249,7,Harper,Bāglung,Nepal,NULL
868,639,62,Service,"Sap Yai",Thailand,16150
869,799,54,Pond,"Si Khoraphum",Thailand,67160
870,857,105,Steensland,"Phu Kam Yao",Thailand,23110
871,108,96,Pawling,Kirtipur,Nepal,NULL
872,563,80,Lawn,"Kabin Buri",Thailand,25110
873,455,157,Crownhardt,"San Pa Tong",Thailand,50120
874,344,86,Pearson,Song,Thailand,54120
875,112,117,Schurz,Ilām,Nepal,NULL
876,733,77,Blaine,Aranyaprathet,Thailand,27120
877,302,140,Farwell,"Khon San",Thailand,36180
878,657,65,"Forest Dale",Sadao,Thailand,45000
879,216,177,Oxford,"Thung Song",Thailand,80110
880,441,161,Helena,"Kaeng Khoi",Thailand,18110
881,992,175,Fremont,"Ko Samui",Thailand,84140
882,643,156,"Red Cloud",Krabi,Thailand,58120
883,606,9,Carey,"Bang Bon",Thailand,10150
884,726,27,Lukken,"Chiang Mai",Thailand,50000
885,426,10,Arrowood,"Tha Mai",Thailand,22120
886,861,148,Waywood,Songkhla,Thailand,30280
887,653,59,Mifflin,"Pathum Thani",Thailand,53140
888,565,153,Washington,Banepa,Nepal,NULL
889,718,16,Browning,"Bang Rakam",Thailand,65140
890,942,101,Hoffman,"Nakhon Phanom",Thailand,48000
891,473,38,Porter,"Nong Muang Khai",Thailand,12140
892,347,157,Moland,"Sam Ngam",Thailand,66140
893,399,143,Sauthoff,Phichit,Thailand,18000
894,824,186,Haas,"Huai Mek",Thailand,46170
895,860,35,Westridge,Thoen,Thailand,52160
896,118,182,Mayer,"Chaloem Phra Kiat",Thailand,40250
897,589,189,Dawn,"Mancha Khiri",Thailand,40160
898,686,83,Riverside,"Pathum Thani",Thailand,90110
899,524,67,Kinsman,"Fak Tha",Thailand,53160
900,336,119,"Fair Oaks","Khon Kaen",Thailand,39170
901,794,88,North,"Si Racha",Thailand,20110
902,636,83,Knutson,Seka,Thailand,43150
903,768,136,Becker,"Ban Na",Thailand,26110
904,889,180,Rutledge,"Sam Phran",Thailand,73110
905,426,138,Daystar,Yaring,Thailand,94150
906,241,193,Mosinee,"Khun Han",Thailand,33150
907,457,184,Maywood,Feni,Bangladesh,8700
908,187,197,Village,"Ban Mai",Thailand,50260
909,453,93,Victoria,"Bang Sai",Thailand,13270
910,400,159,Walton,"Char Bhadrāsan",Bangladesh,7933
911,650,102,Havey,"Nakhon Nayok",Thailand,26120
912,580,79,Eastwood,"Sap Yai",Thailand,16150
913,494,166,Washington,"Maulavi Bāzār",Bangladesh,3253
914,669,27,"Old Gate",Chittagong,Bangladesh,4000
915,42,38,Quincy,"Bang Ban",Thailand,13250
916,702,119,Hanover,"Chumphon Buri",Thailand,71180
917,489,72,Pierstorff,"Tha Tako",Thailand,60160
918,362,97,Farwell,Malangwa,Nepal,NULL
919,248,5,"Meadow Vale","Lat Lum Kaeo",Thailand,12140
920,437,69,Crowley,"Bang Nam Priao",Thailand,44130
921,677,50,"Old Gate",Khong,Thailand,30260
922,985,69,Anthes,Kuchinarai,Thailand,46110
923,370,145,Algoma,Krabi,Thailand,58120
924,152,46,Muir,"Su-ngai Kolok",Thailand,96120
925,502,14,Namekagon,"Wiang Chiang Rung",Thailand,57210
926,258,175,Gateway,"Kut Chum",Thailand,18190
927,488,106,Karstens,"Ban Lam Luk Ka",Thailand,31120
928,520,102,Cody,"Suphan Buri",Thailand,44130
929,832,1,Brown,"Ban Chang",Thailand,21130
930,630,31,Warrior,"Yang Chum Noi",Thailand,33190
931,712,57,Mallard,"Wang Noi",Thailand,13170
932,230,120,Miller,"Soeng Sang",Thailand,30330
933,814,66,"Blue Bill Park",Betong,Thailand,95110
934,331,147,Judy,"Na Yong",Thailand,92170
935,757,162,Kennedy,Khāndbāri,Nepal,NULL
936,935,91,"Crescent Oaks",Trat,Thailand,46160
937,511,195,Pierstorff,"Chaloem Phra Kiat",Thailand,95120
938,407,107,Union,"Nakhon Sawan",Thailand,60000
939,647,102,Fisk,"Bueng Samakkhi",Thailand,34350
940,334,141,Fairfield,"Pak Phanang",Thailand,80140
941,959,95,Ryan,"Ban Ko Lan",Thailand,48180
942,625,166,"Little Fleur","Ban Selaphum",Thailand,51130
943,454,194,Stuart,"Mueang Suang",Thailand,45220
944,317,134,Manley,Sarishābāri,Bangladesh,2051
945,378,26,Continental,Dhangarhi,Nepal,NULL
946,991,89,Merchant,"Thung Song",Thailand,80110
947,238,126,Reindahl,"Ban Haet",Thailand,10700
948,914,47,Homewood,"Sa Bot",Thailand,15240
949,558,16,Victoria,Chumphon,Thailand,30440
950,334,10,Prentice,"Ban Nong Wua So",Thailand,21140
951,81,106,Gateway,"Nong Khaem",Thailand,10160
952,729,60,Spaight,"Phra Pradaeng",Thailand,10130
953,493,172,Westport,"Phanna Nikhom",Thailand,47130
954,311,14,"Oak Valley","Lat Yao",Thailand,60150
955,302,133,Kingsford,"Bueng Kan",Thailand,34140
956,14,120,Spohn,Prachamtakham,Thailand,25130
957,151,143,"Green Ridge","Nong Khai",Thailand,48140
958,795,115,Hoffman,"Na Chaluai",Thailand,34280
959,342,199,"Holy Cross","Bang Racham",Thailand,16130
960,118,73,Nobel,"Nong Don",Thailand,50320
961,1000,47,Erie,"Si Satchanalai",Thailand,64130
962,819,104,"Buena Vista",Gafargaon,Bangladesh,2234
963,930,56,Mayfield,Bangkok,Thailand,11130
964,595,184,"Saint Paul",Dohār,Bangladesh,1330
965,954,108,Kennedy,Kālia,Bangladesh,7521
966,501,35,Marquette,"Bang Racham",Thailand,16130
967,14,74,Summerview,Nepalgunj,Nepal,NULL
968,577,27,Gateway,"Bueng Kum",Thailand,10240
969,745,178,Luster,"Ban Haet",Thailand,10700
970,413,52,Kingsford,"Wiset Chaichan",Thailand,84280
971,493,196,Sunnyside,"Uthai Thani",Thailand,81140
972,827,187,Hanover,Kālīganj,Bangladesh,1910
973,601,181,Dexter,"Kaeng Khoi",Thailand,18110
974,911,39,Pennsylvania,Mehendiganj,Bangladesh,6431
975,962,86,Debs,Yasothon,Thailand,35000
976,656,171,Division,"Phra Pradaeng",Thailand,10130
977,218,30,Kropf,"Krasae Sin",Thailand,90270
978,739,51,Linden,Seka,Thailand,43150
979,943,65,Daystar,"Chon Daen",Thailand,67150
980,653,33,Scoville,Yala,Thailand,95000
981,536,111,Grim,"Bhātpāra Abhaynagar",Bangladesh,7461
982,927,54,Clarendon,"Suphan Buri",Thailand,44130
983,962,190,Welch,Cha-am,Thailand,76120
984,612,24,Lerdahl,"Bhātpāra Abhaynagar",Bangladesh,7461
985,407,44,Melby,"Tak Bai",Thailand,96110
986,331,19,Dixon,Dohār,Bangladesh,1330
987,584,121,Brown,Ongkharak,Thailand,55160
988,894,23,Victoria,"Sap Yai",Thailand,16150
989,674,144,Summerview,Sawaengha,Thailand,14150
990,408,75,Stang,Thākurgaon,Bangladesh,1341
991,338,140,"Glacier Hill","Lap Lae",Thailand,65160
992,556,170,"Lake View","Si Somdet",Thailand,95130
993,616,73,Stephen,"Si Satchanalai",Thailand,64130
994,816,73,Canary,"Nam Phong",Thailand,40140
995,873,138,Larry,"Thawi Watthana",Thailand,62180
996,594,24,"Summer Ridge",Saraburi,Thailand,18190
997,73,120,Mccormick,"Chok Chai",Thailand,30190
998,638,64,Butternut,"Prachuap Khiri Khan",Thailand,77120
999,225,10,Schmedeman,"Phon Phisai",Thailand,43120
1000,176,143,Monterey,"Bang Klam",Thailand,90110
